Period,REQ
periodo_1,15
periodo_2,15
periodo_3,15
periodo_4,15
periodo_5,15
periodo_6,15
periodo_7,15
periodo_8,9
periodo_9,8
periodo_10,10
periodo_11,11
periodo_12,11
periodo_13,15
periodo_14,15
periodo_15,11
periodo_16,11
periodo_17,11
periodo_18,15
periodo_19,15
periodo_20,15
periodo_21,18
periodo_22,18
periodo_23,18
periodo_24,18
periodo_25,18
periodo_26,18
periodo_27,18
periodo_28,18
periodo_29,20
periodo_30,20
periodo_31,20
periodo_32,20
periodo_33,20
periodo_34,15
periodo_35,15
periodo_36,12
periodo_37,5
periodo_38,6
periodo_39,7
periodo_40,5
periodo_41,12
periodo_42,12
periodo_43,7
periodo_44,8
periodo_45,9
periodo_46,5
periodo_47,6
periodo_48,6
periodo_49,6
periodo_50,6
periodo_51,9
periodo_52,9
periodo_53,6
periodo_54,6
periodo_55,6
periodo_56,6
periodo_57,6
periodo_58,11
periodo_59,11
periodo_60,11
periodo_61,10
periodo_62,10
periodo_63,10
periodo_64,10
periodo_65,10
periodo_66,10
periodo_67,10
periodo_68,10
periodo_69,3
periodo_70,3
periodo_71,3
periodo_72,3
periodo_73,3
periodo_74,3
periodo_75,3
periodo_76,3
periodo_77,2
periodo_78,2
periodo_79,2
periodo_80,3
periodo_81,3
periodo_82,3
periodo_83,3
periodo_84,0
periodo_85,0
periodo_86,0
periodo_87,0
periodo_88,0
periodo_89,3
periodo_90,3
periodo_91,3
periodo_92,3
periodo_93,3
periodo_94,3
periodo_95,3
periodo_96,3
